TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
45A1EC01-7C21-4587-80C8-000016C3A0FF,1200000.00,5F49F81A-2581-4895-BB26-2FDB3A598B4E,1,D470AE3A-2DA4-4655-B240-CE3E98F06C43,1323065F-549C-4E05-81A3-B0FECFD3078F,NULL,,Về Nhà Cuối Tuần,,1,2015-10-11 20:38:42.000,2015-11-11 20:36:04.113,0,Android_34f433d97589e7d1,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
0DB79E9E-3A14-48BC-8EDE-000016C6A0A3,-100000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,B84DD7E6-2AD3-4732-ACDA-594F5E199D95,6EF491E2-C130-43CC-A97A-084CBA1920F1,NULL,,,NULL,1,2017-06-02 16:55:06.000,2017-06-02 16:55:07.340,0,iOS-0ec0a6c0-59d5-4f80-aa0d-7da981d07ecd,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BC7B505B-AE91-464A-95E7-000016D89416,-8800.00,3D2D56D8-27BE-4FA2-8145-C5C94FAAFD0B,0,4E194BBE-0B29-4252-822F-352629811323,3882A2D3-2A25-4FB5-91D6-5CA67D2DDDDA,NULL,,,,1,2018-04-08 14:55:29.000,2018-04-08 14:55:47.450,0,Android_c8e53e3eb25d884a,0.00,,0.00,NULL,NULL,,NULL,0,0,NULL,NULL,NULL,NULL
448472AB-88A6-41AA-A237-000016E94C90,-700.00,9E62D1FC-3936-470E-9733-83CB845407D6,0,7F05D79A-C30A-43D6-8305-AF57D26508CC,EB43966A-35A0-4D20-B261-DACDF1A8BB7D,NULL,Mua kim p50,,NULL,1,2014-12-10 08:34:43.000,2014-12-10 08:34:43.503,0,Download’s iPhone-bb42045b-0695-4e87-bd43-16637ea33bcd,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
A94047FD-84C2-4252-A0AB-0000170D84BC,-39000.00,FA9DB5A0-5FE6-4E6F-B385-954B628E67C5,0,282C24DF-F098-41BB-9A62-D7BDC3C138C1,CF966F34-BF70-4475-A3A9-E7813ADA5D73,NULL,,,NULL,1,2015-09-15 22:18:03.000,2015-09-15 22:18:01.877,0,Nga's iPhone-b61eab71-f8f7-4fc6-b7e1-bf77d5fcf3fb,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247870B4-52BC-46D7-9284-000017371003,13000.00,F9EC1979-EAD3-4105-A174-1D5DA574B746,1,662B5F7C-AED4-4B4B-A6E5-080B84FD42DA,06E6EF64-BA09-41F2-8AF2-F5FFF76A4548,NULL,,,,1,2019-03-08 07:34:06.000,2019-03-08 08:15:42.313,0,Android_7f1260d7a90558c6,0.00,,0.00,NULL,,,,0,0,0,0,,NULL
CE6D82E2-28FD-49FD-8C18-000017F91CBF,-50000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,DF4D7A87-3E21-49DA-B9DA-DDB9F9F867A4,420C9A95-280F-4093-AF31-CACC1043E9CE,NULL,,,,1,2017-07-31 09:08:21.000,2017-08-01 09:08:25.120,0,Android_f4052aac52ae47b3,0.00,,0.00,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242AEFC7-1D33-4863-886E-00001841A18E,6900000.00,EEF09518-60AE-4D4F-9CEC-A1E7B04E743A,1,E79D0B0B-E9DA-45DF-BF06-DA5E69A302A8,18798CB2-26BD-4337-A752-2C5895E8EFB2,NULL,Lâm tt vé,NULL,NULL,1,2016-09-24 19:52:02.000,2016-10-04 22:04:34.667,0,Win10_8f29224c8cb0570ca1f41c4aa69481f0,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2DE60AAE-3C35-4D83-A35E-00001872D03F,-6000000.00,NULL,2,55809F89-1E29-4B92-BB69-E0C900555E88,B1027E4B-B288-4EB2-823F-3DF91844C4D2,AEC1E8A3-D2B7-44C0-88D9-0D8AB15A2547,,,,1,2019-09-23 18:41:33.000,2019-09-23 18:41:35.413,0,Android_1b685b0aaea9eac2,0.00,,0.00,NULL,,,NULL,0,0,0,0,,1753-01-01 00:00:00.000
5675E7A9-9B49-4447-8C2F-00001896B8FC,-2000.00,6EEF8426-734F-4423-9511-C8AEFCF7BDD8,0,76EF1AD9-4143-4180-9876-E432004D167E,C3C12077-76A4-4375-BCB3-CACCA8777AC3,NULL,Tăm bông,,,1,2018-06-05 15:18:07.000,2018-06-05 15:18:22.010,0,Android_44341633b59d2803,0.00,,0.00,NULL,,,NULL,0,0,0,0,NULL,NULL
65B435FD-216E-4990-B483-000018B3035B,-90000.00,3FFAE0F0-12C3-4DD8-A56F-EA3CB853E957,0,3E6585E6-56D2-487D-8B0B-35AE17729A65,0A4F061C-DB89-4777-BD93-397F7D9D6E86,NULL,,,,1,2015-06-12 23:49:10.000,2015-06-12 23:30:03.240,0,Android_486e4c0c770152d9,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9D5F4B3E-83BD-4376-867A-0000190E4A8A,-300000.00,C9B47243-3BAB-4D76-9E81-B18D309C04E4,0,7F93C017-9731-4973-9FE7-446C75DFF942,E5530942-CAC8-4700-AD79-3DC541730E71,NULL,Thỏ hoc chư,,NULL,1,2017-10-02 17:39:45.000,2017-10-02 17:39:47.790,0,iOS-15e0a688-0612-4529-b7a2-3d52363f14bf,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
F1317C0F-F677-4E4D-9C10-0000192639A3,-31000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,E90535B2-D744-4CBA-858E-30968D6BB071,25661A4A-30C9-41C5-A032-1F3482A30909,NULL,,,NULL,1,2016-10-03 19:18:40.000,2016-10-03 19:18:42.043,0,iPhone-27b6f3ae-cab9-4366-b00f-a9f7d86ce915,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14AF0E28-ACD4-4404-B493-000019807293,-400000.00,F1BC5E43-D885-47A4-9681-4C9CAD02DD06,0,BC214EB2-57BF-4D3F-9357-6CF84D72E7DB,B7EC47A6-32A0-4947-8CEF-1A2716FF33AB,NULL,"Bộ thu đông cho Moon, mua của Thục béo",,NULL,1,2018-08-27 20:01:00.000,2018-08-27 09:31:03.077,0,iOS-f150c936-5bd5-4724-8e87-a7fe6fcd7d89,0.00,Moon,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
D1DA2109-9D62-4835-9967-0000199BBD7C,-1500000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,CA9E7FEF-5437-4B59-A69D-509C4E6CF67A,FB956902-B2BB-4792-AD72-F6169DE428BA,NULL,,,,1,2015-06-05 00:45:09.000,2015-06-05 00:46:18.533,0,Android_7f3aded09fed883d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FDADCBEA-07F8-497F-BFC8-00001A5D6DEF,500000.00,9E8610B5-4536-4D64-BA5F-6F0966035D3A,1,64B1D9EE-4D86-4110-AEA1-B2A8FCEEEC2C,CC9C21F5-17B0-4942-8EBB-28B70CA1C731,NULL,E Sỹ trả,NULL,E Sỹ,1,2018-10-09 12:54:59.000,2018-10-09 12:50:00.420,0,iOS-53efbd7c-eabf-4896-8e8b-3c3ee3ab6e1c,0.00,NULL,0.00,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL
5ED5BDEC-8370-4484-8E14-00001AD80F22,-90000.00,B71C8A90-A2AA-4FA3-AE1C-AD6B7A83E778,0,8919FDB4-6C32-4FC6-B763-5405E006957E,62618345-3E3C-43F9-9CA4-FF15154E9D41,NULL,Tiêu vặt,,NULL,1,2017-03-03 23:12:02.000,2017-03-03 23:12:03.230,0,Phạm Quang Hoan-8e526d0d-0670-439c-84e5-086a512a27ce,0.00,Hoan,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ED8D3A8F-6BFB-4F52-81D7-00001B602AB9,-600000.00,5D638D5F-FC90-4CAA-BB2E-ED34D6ABF6E7,0,7649F4F5-7DD0-4108-8528-5FD2C0E973EF,FA44F616-9199-4C73-B859-33A629F4AFC8,NULL,Mua đồng phượng hoàng,NULL,NULL,1,2015-03-26 15:12:06.000,2015-03-30 20:41:00.407,0,WP_CinLhnZ+SAOQiL2YOw5bdOPm2fA=,0.00,Tủ Công Tơ Minh - Chè,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32592556-F613-4AAD-8FE7-00001B73F591,-100000.00,B95127CD-F02B-4841-A6CD-11293BE4D287,0,950692F8-AD45-4F19-A0E7-71873A580E20,5B425EC6-1222-4960-A7C1-A8FAB3EE92B3,NULL,,,,1,2019-04-10 08:14:37.000,2019-04-10 08:15:43.573,0,iOS-6bc1f2cc-0d77-4181-8373-02ca0b20e58f,0.00,,0.00,NULL,,NULL,,0,0,0,0,,NULL
4C7C74B5-DFD8-4BF3-B115-00001BCD85E3,-31000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,21DCE958-595B-432B-9788-DDA9EE0538BF,7647A122-6FE0-46BD-AE40-57B51104FAF1,NULL,Ăn sáng,,NULL,1,2014-11-26 20:20:05.000,2014-11-30 10:16:20.263,0,Nui-e513476a-15c3-4f9f-a700-cb0226594da0,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E6070148-F223-428E-A830-00001BE145AD,1500.00,A7B33203-A3EB-40C8-8B34-9FF5352A3EBD,1,2B3AA392-64A1-4CDF-BD41-072437F6C8F5,27A0E4C4-66E9-46FC-A702-3FE414017CD9,NULL,Nov16,,,1,2016-11-23 17:34:45.000,2016-12-01 08:40:40.510,0,Android_a6f8170da368552e,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7F848A94-B146-4D5A-82AD-00001C856EEF,6700000.00,BE208762-D411-4DF0-8150-29D91159FEDC,1,8809CE39-CCBC-4A75-A694-7945201CD1F0,E5F138F9-CA42-40ED-9C3D-5D9D35DCDF94,NULL,201 tháng 11,,,1,2019-10-24 18:41:56.000,2019-10-24 18:42:18.267,0,iOS-9caf3c20-72c5-461d-b9fc-b831c31d4878,0.00,NULL,0.00,NULL,NULL,,NULL,0,0,0,0,201 tháng 11,1753-01-01 00:00:00.000
630BBE8E-DD1E-4489-88BE-00001CCC7709,-45000.00,NULL,0,8F2ABA7F-AB9C-4578-A3BE-899A8D04C174,9F50BDD4-22F8-4715-A42B-BDADE40F57FC,NULL,Nui+ ts,,NULL,1,2015-08-11 15:45:23.000,2015-08-11 15:45:22.513,0,Van's iPod touch-eff88391-d39c-433c-ae4b-71b115df460b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C0A0BBBF-2B7D-4D22-831F-00001D200E9F,-60000.00,FBE2B479-030B-4524-8757-D2B27FE4ECC7,0,B4D71FE9-54B2-4BFD-BCCA-47520406B3B0,618B0BB9-D99F-4F99-8544-612DA3A03298,NULL,Bóng đèn 1.2m,,NULL,1,2018-11-30 08:32:57.000,2018-11-30 08:32:58.150,0,iOS-1254abb7-d56c-4c70-bfc4-cd04d9052e3d,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,Bóng đèn 1.2m,NULL
61E0B20D-596B-479F-B505-00001D3ECF99,-55000.00,F02B8623-594E-45EC-9FD0-76502A1C1D68,0,E5CE39D6-1423-4262-BA6C-BEC0AF8BE1C5,199E6283-7734-4AA6-AC3C-525E27FAA1D0,NULL,Thức: chị tuyết q8,,,1,2017-12-16 12:42:22.000,2017-12-17 07:10:19.370,0,Android_8341078c26d96a61,0.00,,0.00,NULL,ed0f6019-8296-4408-9f3c-35b07d55afb0.jpeg,,NULL,0,0,NULL,NULL,NULL,NULL
5056B323-E021-40D8-9826-00001DD97FBA,-1525.00,NULL,0,AB2FFA07-0CFA-45AE-8D41-BC25FB981942,EBF110C8-E1D5-41C5-903D-4AD18395ACD1,NULL,,,,1,2016-02-17 10:54:06.000,2016-02-17 16:06:31.310,0,Android_cbab99b57e13a2d7,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DAD6B52C-974A-4E35-BC07-00001E1DFE66,-290000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,84443FBF-8F25-4875-9BF6-638C87A27386,D38F7397-792C-4AE6-9ECD-577931F85F32,NULL,,,NULL,1,2017-06-14 08:15:50.000,2017-06-15 11:05:28.987,0,iOS-619c7fa9-84f7-4dcb-a761-0efe8d415a27,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9671A682-73E7-4605-A54D-00001E52EEC7,-25000.00,0FE7F69B-E2B9-4598-8FB6-35702A03EE5B,0,A012E192-A99F-4F6A-8383-8DD367141B4A,7A304CFB-6045-49BE-8FC4-221050970A81,NULL,,,NULL,1,2016-10-07 08:35:57.000,2016-10-07 08:35:58.707,0,Dzung’s iPhone-3389bae3-cfc3-4c78-ae4d-5bc9d101e300,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3E651F52-E7B9-4D57-B757-00001E8AD55F,-150000.00,0F617FA6-6E37-4025-B6D5-521F22696187,0,2D35BA08-79DC-495E-BFAA-97426D8D8D23,BC86B44C-7BCC-4851-98E4-B8F22CC9F03A,NULL,Mua váy chống nắng,,NULL,1,2015-06-14 11:37:02.000,2015-06-15 13:38:14.977,0,Administrator’s iPhone-95bff8e6-b162-4461-87ab-33de18e1824c,0.00,Hiền,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7F6C4A90-25ED-4184-A77B-00001FADD0A8,-20000.00,6BEA2907-2E21-49CA-A02E-DF746B3594E5,0,E52FD10B-79DB-4EC5-830A-8250786004AA,F08E04DD-BD3F-424E-8C5B-61D7A251A09B,NULL,NULL,NULL,NULL,1,2015-09-06 22:20:59.000,2015-09-06 22:21:27.027,0,WP_PQhxLGvu0KTGsi6fw08Lem9wXEE=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BFCD853C-E57F-4AEC-ADA5-000020C5217F,-148000.00,93379E8B-D680-4028-8127-82DC1AE59188,0,B93FF11B-BA86-479A-AFF7-213AD3DB6819,7D7760CB-22AC-4679-82CD-FDD87EADBB2A,NULL,Bánh pho mai,,NULL,1,2018-08-17 18:20:11.000,2018-08-20 22:06:56.313,0,iOS-28a480d5-0f53-4e21-bbfd-991536ad1bfd,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
01E6EC8C-51DD-40DE-9016-000021E67C67,-1030000.00,AC7D6A64-E809-49CA-BFF2-20FE23B2F2BC,0,20EEF6F6-A27C-404E-B8AB-434C06C77B74,7F3F0BF3-10B4-4EF7-B2C0-35B7373BFEC7,NULL,,,,1,2020-01-13 11:08:04.000,2020-01-13 11:08:27.637,0,iOS-3f7ed1c4-bf5e-4085-b855-88d86e823e7e,0.00,,0.00,NULL,,NULL,,0,0,0,0,,1753-01-01 00:00:00.000
DA813D8D-EA2D-4BA2-AF0B-000021F68870,-40000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,973D2F82-3289-4CBC-9C4F-2F77B810F937,A09428C6-468B-4ACF-9D31-295E5599A225,NULL,NULL,NULL,NULL,1,2015-06-19 05:13:43.000,2015-06-19 15:29:24.760,0,WP_lIrBaNY1k229zKOdQPkiUF4nVPE=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92B68945-6365-4E95-8EA2-000022011CFF,-165000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,95C57B48-856D-45C8-897E-35E76E01FCE7,5CBEDBC0-E7A8-497D-ABEB-FA94EBDAFC25,NULL,,,,1,2018-05-06 17:03:34.000,2018-05-07 06:10:02.787,0,Android_d224a0adb52a8b07,0.00,,0.00,NULL,,,NULL,0,0,0,0,NULL,NULL
E3D85F6B-8D5B-477F-8AA5-000022BF161F,135000.00,7C039DF9-B380-48CA-B611-827BA6E3B2E2,1,EF0FC20B-29F6-4D16-9F84-28999C71EE4B,A05D1B9A-D306-4C82-ABEF-FFF540158A9A,NULL,Sách,,NULL,1,2016-05-13 16:17:14.000,2016-05-19 23:11:12.117,0,iOS-463a8775-bb8d-484e-8b34-a28d7d3d826b,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C2ED70D7-6406-4CC3-9D9D-000022EB0559,150000.00,AF0E2C2D-F6E2-41AC-B295-50A2B68FC22B,1,A42E1ED0-CF2C-403C-922C-D97316A05A6E,5BF946A3-93F1-4609-8285-2F7E72B08337,NULL,1kg nang,,,1,2018-08-15 12:28:38.000,2018-08-15 12:28:54.370,0,Android_f4f4cb832298b47f,0.00,NULL,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
6830BBDF-4F20-4B81-83AB-00002373F5E3,-1100.00,7F85C161-983C-4537-87B7-0814EF3864F8,0,2CD9F684-BCC5-4A56-B7A9-D6D57B951C9A,0E9F8CC7-D002-403B-B49E-C34FDE140CAC,NULL,Phí chuyển MB tới Ví,NULL,NULL,1,2019-09-03 15:34:01.000,2019-09-04 06:02:08.693,0,LDNBPVN-7c51eeec-0ffb-458b-a3ab-3152d7add439,0.00,NULL,0.00,NULL,NULL,NULL,NULL,0,0,0,0,Phí chuyển MB tới Ví,1753-01-01 00:00:00.000
61862F0D-BA9A-400F-9F7D-000023B99C38,250.00,6D874970-4418-4356-B592-3BCF6A9AA730,1,1088363C-267B-425A-B8D2-A4BE71B4FD49,37920394-6F14-4A80-97A7-99063051C3AD,NULL,Duc beton,,,1,2017-06-05 13:55:00.000,2017-06-05 13:55:15.817,0,Android_9e7c2bee286d809d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28169695-4F1C-4AD7-8FAE-000023CE520F,-38000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,B6D7A021-371B-4089-B785-17DEA9D2F704,A5A33CED-F0BC-4458-829B-74DE3ED465B5,NULL,,,,1,2015-02-08 11:36:08.000,2015-02-09 12:50:56.577,0,Android_f8edd7829e7a38b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7E2D48A8-B35F-4DC0-8B2E-000023F499EF,-340000.00,FDFC58EF-B54C-41D0-84E9-B563305F063A,0,CC5DF86B-C101-44C4-81E0-ECD7E8F9D2AC,259C75D1-7E39-412C-8988-E1580C260550,NULL,Dạ lửng(200)2sm nam(70),NULL,NULL,1,2016-12-01 08:07:20.000,2016-12-01 16:34:00.897,0,WP_2Kj5o2aVGbIIN4Kdq1kDFi/edLE=,0.00,Thợ12/16,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CD3F243A-D07F-457C-91C7-000024395526,-55000.00,2734B5EC-2428-4A96-AC80-5DF49FDA2C38,0,80B3B910-E671-4093-9CDA-5D8E730035B8,B482112D-A5F7-4480-8A06-D1AC08750EB6,NULL,Đổ xăng tại cây xăng Dương Đình Nghệ,,NULL,1,2016-04-20 18:25:39.000,2016-04-20 20:16:54.357,0,iOS-ee74541d-5014-497f-8d1f-141c47524763,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84ECF30C-66AC-4E66-9178-00002453651A,-360000.00,8B0D09A9-5874-4FE8-A81D-2B9612E18F9F,0,DF07B9D4-00BE-484D-9330-D077264F2A93,D875727F-AB42-4D9E-910E-EBAFD1BCFD67,NULL,,,NULL,1,2017-02-15 09:31:44.000,2017-02-15 22:49:10.770,0,Ngọc Lý-00201996-7feb-4b43-afe0-932411c5a27c,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11A39F17-7F2F-43BD-B6CB-000024684577,-160000.00,472A8FB5-8A93-485F-A40A-468859882D66,0,14FD295B-EA4B-4A26-927F-1122AFC5EF44,D25CA814-F675-4060-85FD-58E8852B932B,NULL,,,,1,2015-03-13 20:34:46.000,2015-04-23 06:08:37.977,0,Android_9299bb067add64fe,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
963D5375-CC9A-48E5-A7AE-000025E08FD3,-50000.00,1E4D435A-4377-497F-9E67-972E8A7A423A,0,5DA9AAF6-3E01-44E5-AFA3-A28C9BA73D07,C90A05B1-B0CB-4048-AF19-3A7269002949,NULL,,,NULL,1,2016-05-02 20:09:45.000,2016-05-03 00:09:53.633,0,iPad-eac200d2-edd2-44f1-985a-06c6db7f3764,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484943A9-27EC-48B4-86AC-000026021B2D,-16000.00,77A9515D-0695-4D26-950E-520AB577BA88,0,7DCFF98B-E1F7-4526-B4BA-308DF4A0F562,0B2BA6A3-5B71-4F4C-B631-96EC573D39A3,NULL,Trái cây,,NULL,1,2017-04-19 17:12:46.000,2017-04-19 17:12:47.077,0,Huỳnh vy-6b4a1a7b-dc44-4e19-8e78-7397b2034538,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3157807E-6C2C-4785-8B9E-00002666473C,-29000.00,FA9DB5A0-5FE6-4E6F-B385-954B628E67C5,0,282C24DF-F098-41BB-9A62-D7BDC3C138C1,CF966F34-BF70-4475-A3A9-E7813ADA5D73,NULL,,,NULL,1,2018-02-02 22:57:36.000,2018-03-07 06:23:01.943,0,iOS-1647a36b-a960-4c7d-9004-12f25f2681f7,0.00,,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
0B618562-FB40-4278-9ACA-0000269DF241,10000000.00,B24AACD5-7E29-43A3-A873-2CAA34DC45FE,1,D4D064F8-B3DE-4FF2-89A9-C6AFD7A9AB36,07ADD71D-274C-4D5B-BE77-3288B1EEA01B,NULL,A xã đưa,,,1,2015-02-14 06:58:23.000,2015-05-13 12:38:51.130,0,Android_9b4c3ada8cf7d0cb,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
CC5AEA71-E73D-46BF-BA8B-000026EAB48E,-1760000.00,C9B47243-3BAB-4D76-9E81-B18D309C04E4,0,8DBAF31D-C506-4CFB-9DBB-F46FBC725DA4,B9B6BF59-9BA9-44CF-816F-73DC4ED1C626,NULL,,,,1,2019-12-31 14:40:51.000,2019-12-31 14:41:15.197,0,iOS-6052f430-aaf3-4fdd-b678-6cdbaf35c3af,0.00,Quang,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,1753-01-01 00:00:00.000
80B1D596-C909-46EC-9C0E-000027826ADE,-15000.00,0A621B92-A571-43C6-A48A-9A0C2A0B2894,0,E68FCC1B-C3B6-4D55-B0DF-FAD9B7EAF14C,530C54E8-E2E8-4B54-8FBF-9B028CCD014C,NULL,,,NULL,1,2018-11-08 16:29:26.000,2018-11-08 16:29:27.343,0,iOS-f8f93ecb-0306-4a54-90a5-676c554bb8d2,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
B28A4E93-088A-4664-9948-0000278A49B7,-90000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,9B86A625-9F95-44FA-94BF-64FDE2E2E611,4732C5C7-A0AF-4240-AC67-320DC44DCEAB,NULL,NULL,NULL,NULL,1,2015-07-29 10:43:14.000,2015-07-30 12:53:52.027,0,WP_hs0aG3mHRp9x1l6VR59A+r6kXj0=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BC032080-9706-4343-A0A3-000027C6ECF2,-332000.00,0F617FA6-6E37-4025-B6D5-521F22696187,0,2F2CA45A-68B7-41AD-A349-2C59A137468F,AAAA4DE3-43D2-4766-B229-D79014192C03,NULL,Bống,,,1,2018-02-08 17:15:54.000,2018-02-08 17:17:41.210,0,Android_58ac86990017da34,0.00,,0.00,NULL,,,NULL,0,0,NULL,NULL,NULL,NULL
E88F10A1-B934-4BE1-AE68-000027DF9754,3000000.00,17D2E303-5DD5-4B03-8ADE-9B1FF095487A,1,12CDB224-A568-4713-AC3F-96A777599957,E99425CF-3A6E-48C5-8DE5-A7B67866D79E,NULL,Vay Cty,NULL,Cty,1,2014-10-20 20:05:20.000,2014-10-20 20:05:17.780,0,queen queen-b7eb5cb9-c80b-4b79-b2bb-ee0e06476279,0.00,NULL,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
BAC97558-7BEB-458B-A3C1-000028ABFA34,10000.00,9E8610B5-4536-4D64-BA5F-6F0966035D3A,1,F98855ED-DC14-4D7F-AC26-84CF5BC8FB73,FD17AC9E-8F46-4AEB-A88C-036DCDE67A1D,NULL,Khang trả hết nợ,NULL,Hiếu Lập,1,2018-04-24 17:37:08.000,2018-04-24 23:42:54.340,0,iOS-f531e7ce-0096-49a1-8522-1cfe3171515b,0.00,NULL,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
C1A52101-9228-48B8-8238-0000291FFF95,-3000000.00,NULL,2,2FFE49C5-8092-4460-89E4-0FC793331364,59BB7F77-86C3-480F-936B-967AD504299E,7D2A9929-5CA4-4CC2-99FE-3F04E08261F1,Ck cho chồng,,,1,2015-06-17 08:55:21.000,2015-06-17 08:55:38.273,0,Android_adb23e5c49e7edf6,0.00,,3000000.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
C13293A9-278C-4433-9DCC-000029304E74,-750000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,A7511926-0ED5-46A0-B6AC-A665870C09E3,088B5792-3DC3-44EE-88B3-A17FA42220BC,NULL,,,NULL,1,2015-05-25 20:19:13.000,2015-06-25 14:23:46.443,0,Phong Lê Fone-c337bb0d-7f4a-462f-945b-5d6663aef76f,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29DD7286-180B-4216-A598-00002A095694,13.85,7C039DF9-B380-48CA-B611-827BA6E3B2E2,1,301FCC18-8BE0-4753-A1D8-258C7C8C3EAF,D7663D46-D9A3-46A4-BFE0-85D5EF523653,NULL,,,,1,2020-01-30 14:00:00.000,2020-01-30 15:50:53.963,0,iOS-6f029b5b-ca98-46fb-b74e-638d79653030,0.00,NULL,0.00,NULL,NULL,,NULL,0,0,0,0,,1753-01-01 00:00:00.000
8CA62E95-457B-4BC3-95D2-00002A48F838,-38000.00,651BF3B2-7B25-4E9C-93F4-47AB11C6599B,0,F3C0CB98-5CCB-4DF1-85EE-388D12F2380C,3419DC1C-18C1-48A4-B84B-F6259F803D13,NULL,,,NULL,1,2016-12-17 19:50:35.000,2016-12-22 16:50:42.330,0,Trong's iPhone-277fdd3c-cc43-4529-b1bb-b0a8d8ed9f76,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
